ID,ItemCategory
84554,AVC - Consult for repeat injection in course only
84555,0.70 x surgery per hour
84556,PARDALE-V ATBS (10% DISCOUNT)
84557,Radiographic Investigation - per digital exposure
84558,clean wound
84559,Antirobe Caps 150mg Blister Pk 80
84560,cytology add on per additional tissie/description
84561,Insulin Syr Sol-m U40 29g 0.5 x 100
84562,Canaural Drops 25ml
84563,3 x Optimmune eye oint 3.5g
84564,ANAESTHETIC INDUCTION (30-40KG)
84565,Micralax Enema 12x5ml ++m
84566,Prescription Written
84567,CONSULTATION - MINOR FOLLOW-UP/QUICK
84568,PARDALE V TABS PK500
84569,Vicryl 2/0 w9121 (75cm
84570,Echocardiography - Cardio-Resp Referral GM
84571,Bandage robert jones (inc materials)
84572,Utrasonologist Fee
84573,Radiography SAAdditional Film Each
84574,1 x B Braun Hartmanns 1000ml
84575,clavaseptin 250mg
84576,Soffan Plus 5cm
84577,HOSPITALISATION DOG (BOARDING PR DAY)
84578,0.80 cerenia inj
84579,2x CERENIA/ ML (EACH)
84580,LASIX/DIMAZON
84581,NOROCLAV CHEWABLE TABS 250MG X 250
84582,Sedation Medium Dogs (10-25kgs)
84583,AVG URINE SEDIMENT EXAM
84584,0.4x Metacam Feline Injection 2mg/ML(SA)
84585,Return to Surgery 12pm - 8am
84586,CliniSorb (PGA) 4/0 19mm Needle Reverse Cut 45cm Thread 3/8
84587,Biochemistry + Haematology
84588,Ultrasound Per 5 Mins
84589,SUT VICRYL 2/0 (W9121)
84590,Wooden Casket
84591,WVGLab Haematology Procyte Add on
84592,drip set up excl fluids
84593,METACAM INJ CAT 0.2% 10MLS
84594,"For Dog weighing 30-40kg: Pre-anaesthetic blood test, Premedication with sedative combination. Intravenous anaesthetic induction. Maintenance of anaesthesia with oxygen and isoflurane. Monitoring of anaeesthetic by Veterianary Nurse"
84595,nhs discount
84596,Irrigating Cannula Luer Pink
84597,XRAY EXAMINATION-SUBSEQ PLATES
84598,Lab Individual slide - Catalyst
84599,Archie (Repeat Prescription)
84600,14 ZITAC TABS 100MG (PK 30) (14 UNITS)
84601,Ethilon 3 (2/0) (each)
84602,"ACUPUNCTURE TREATMENT, ELECTRO"
84603,0.29 x Metacam Inj 0.5% (20ml) per ml
84604,Jelco Catheter 20g (1.25)
84605,Euthanasia Dog (10-25kg)
84606,MICROSURGERY SET UP FEE
84607,W9116h PDS Ethicon 3/0 Pk36
84608,Tramadol Capsule 50mg
84609,ANTISEDAN (ATIPAM INJ)
84610,Pexion 100mg tabs-Pack of 100 tabs/caps
84611,in urine dipstick + usg
84612,Apoquel Tabs 16mg (PHC 10% Discount)
84613,Digital X-ray additional views & interpretation
84614,SOFTBAN PLUS SV
84615,60X EPIPHEN TABLETS 1000X60MG(EACH)
84616,Xray and Interpretation 1st View
84617,RANITIDINE INJ 50MG/2ML PER AMP
84618,PERIANAESTHETIC INTRAVENOUS FLUID THERAPHY
84619,Antepsin Syrup (per ml)
84620,CN: CONSULTATION - CANINE - MINIMUM
84621,THEATRE FE - +/- QUICK STITCH PACK
84622,SURGICAL ENTERECTOMY
84623,DENAMARIN PROTEXIN TABS 225(30PK) PER TAB
84624,Surgery: Abscess Lance And Flush
84625,1.00 x Consultation : Repeat (30% Discounted)
84626,DISP 3.00 X PARACETAMOL (CALPOL) 120MG/5ML 100ML
84627,SWAB CULTURE & SENS
84628,LABORATORY : BLOOD TEST -12 PANEL BIOCHEMISTRY PROFILE & HAEMA
84629,Post-Imaging GA Start-Up Credit
84630,idexx acethylcholine receptor antibodies
84631,Endoscopy (Theatre Consumables)
84632,Cbc Blood Profile
84633,Inj 0.32 mls Butorphanol (Butador)
84634,E Collar (25cm)
84635,Consultation - Repeat - drain seroma - no charge for anal glands
84636,ML COMFORTAN 10MG/ML
84637,Lab in-hse Blood Glucose Curve 12hrs inc Interpret (HPC 10% Sales Discount)
84638,Prrevicox Chewable Tablets 227mg 30 Tablets
84639,Carprieve 50mg Tablets
84640,STERILE INSTRUMENT PACK
84641,Call Out Charge Zone 3a
84642,labsh bio + haemo + electrolyt
84643,Carboplatin (per ml)
84644,Consultation - Sign Off (10% Sales Discount)
84645,PREDNICARE 5MG (100)
84646,CATALYST Bloods Chem 17
84647,VETRUUS OTODINE
84648,PDS 2/0 (PDP9184H) PER PACKET
84649,"SECOND CONSULTATION, SENIOR CITIZEN"
84650,Equine stomach tubing
84651,CONSULTATION 2ND PET
84652,SCHIRMER TEST STRIP
84653,RCW Can Urinary 2kg (20% Discount HPC)
84654,Synulox Tru Inj
84655,PROTEXIN PRO KOLIN ENTEROGENIC 4G (60PK) PER POUCH
84656,Ex-Lap - Stone Removal
84657,INFUSION PUMP BAXTER / NIKKI PER 12 HOURS
84658,TAKE BLOOD: X 2
84659,0.4x Synulox Injection Per ml
84660,Bandage - Small
84661,Hospitalization (day only)
84662,3.5mm Locking Screws û Hex Head x 24mm
84663,lab rainbow ACTH
84664,CTDS B6 Fructosamine
84665,"1 X CONSULTATION - PP TRANSFER - INCLUSIVE FEE - CONTINUATION OF ESTABLISHED IVFT, ROUTFINE MDB + OBSERVATION FOR STABLE PATIENTS ONLY <15HR"
84666,Thyforon Flav. Tabs 800Mcg
84667,Hospitalise Dog (medium)
84668,1.00 smart collar 35-52cm size 4
84669,Loxicom Cat 0.5mg/ml Oral 15ml
84670,14 x Clavaseptin Pal Tabs 500mg (100) per tablet
84671,SURGICAL KIT MEDIUM
84672,inject buprecare 
84673,7X CLAVASEPTIN PAL TABS 250MG
84674,T4 NON INTERPRETED
84675,Cremation - Dog - Ashes In Urn
84676,90 x Pardale V tabs 500S (5)
84677,Op Assistant to Surgeon Per 30 mins
84678,"IDEXX CPLI SNAP (CANINE PANCREAS-SPECIFIC LIPASE,)"
84679,Consultation (Follow Up)
84680,35 x Zantac Syrup / ml
84681,14X METRONIDAZOLE 200MG MP
84682,small animal stand MRI one reg
84683,ANAESTHETIC DOG(INDUCTION & FIRST 60MINS
84684,30 x Therios palatable tabs 300mg (pk200) per tab
84685,0.48 x Metacam 2% cat Injection
84686,Brachycephalic Obstructive Airway Syndrome Operation (BOAS) (not inc stenotic nares)
84687,Hospitalisation Dog 30-40kg
84688,Dispense Ronaxan 20mg Per tablet x 8
84689,MARBOCYL 80MG PER TAB
84690,LAX-A PAST 70GM 
84691,Traumastem Gauze
84692,Hills canine L/D 2kg bag
84693,DVSP - Haem&Biochem (PTDS)
84694,PARATHYROID RELATED PROTEIN NWL
84695,ATROPINE SULPHATE INJ  600MCG/ML
84696,GA (isoflorane + O2) cat over 60 mins
84697,Consultation 2 Dog
84698,URINALYSIS - MULTISTIX & REFRACTOMETER
84699,Metrobactin Tablets 500mg (250)
84700,T Connector (pack Of 10)
84701,1 X EUTHANASIA (DOG/CAT)
84702,azopt eye drops 
84703,1.00 x Potassium Chloride 20% Injection 10ml Vial /vial (3.7 ml)
84704,Aqupharm Admin set
84705,0.6 x SYNULOX RTU
84706,HOSPITALISATION (DAY) INC OF £12 NURSING
84707,HOSPITAL AND NURSING CARE 
84708,Radiography Additional View
84709,90X OXYCARE 250MG
84710,Idexx: histology
84711,IMPLANTS ARTHRODESIS WIRES (EACH)
84712,FANFI(BASOC FELINE+FPL
84713,SCHIRMER TEAR TESTS (10) (HPC 10% SALES DISCOUNT)
84714,Take Blood Sample For
84715,anaesthesia: local topical 
84716,previcox tab 227mg
84717,FELINE SEDATION /ANAESTHETIC(NOT INTUBATED)
84718,Off Peak Consult Discount
84719,Vetivex 11 Solution for Infusion (Isolec) 1L Bag
84720,Onsoir 40mg
84721,Destolit Tabs 60x150mg-Dispense Per Capsule
84722,VETMEDIN CHEWABLE 1.25MG PER 100 PACK
84723,pred tabs 25mg
84724,Idexx Biopsy 16
84725,inj 25.00 x colvasone 2mg/ml solution 
84726,SAMPLE COLLECTION INCL MATERIALS
84727,.18ml Torbugesic Inj
84728,Pardale V Tabs (pot of 500)
84729,LAB BLOOD TEST PRE ANAESTHETIC 
84730,LABORATORY -NURSE
84731,VETRAP BLUE 7.5CM (150B) S
84732,0.48 x Comfortan Inj (cd Sch 2) (HPC 10% Sales Discount)
84733,Blood/Laboratory Sampling
84734,Intermediate Inpatient Care Level 1 (4 TPRs)
84735,LABORATORY PROCESS+INTERPRATATION FEE
84736,MYOTHERAPY TREATMENT
84737,CANAURAL DROPS
84738,"Hosptalisation Overnight, Monitoring & Meds"
84739,Blood Typing (Canine) (Idexx) CGP
84740,12tablet Pardale V
84741,FELIMAZOLE TABLETS 5MG SINGLE TABLETS
84742,Diazepam Rectal 10mg (5) (per tube)
84743,Carprieve Injection
84744,Histology Idexx (Punch Biopsy LHS Face)
84745,14x CARDISURE 10MG (EACH)
84746,biopsy fine needle
84747,CONSULT -ROUTINE
84748,AQUAPHARM 1 NORMAL SALINE
84749, anaesthetic standard per hour
84750,FLUIDS IV ADMINISTRATION (INC 1ST BAG OF FLUIDS)
84751,Yumega Itchy Dog 500ml
84752,hartmanns sol 500ml per bag - aqupharm11
84753,1.00 x Giving Set - Optima 20 (Infusion Concepts)
84754,CONSULTATION -PRESCRIPTION REVIEW
84755,perform fine needle aspirate 
84756,ZINACEF PDR FOR INJ 750MG (per ml)
84757,Metronidazole 15-25mg/kg bld
84758,Liphook Basic Screen Profile
84759,Repeat consultation
84760,Inject Vetergesic M/Dose 10ml (Bottle)
84761,OPERATING THEATRE USAGE FEE
84762,DISPENSE CERENIA TABS 160MG
84763,blood prof inhouse biochemistry (full) ande haematology
84764,CERENIA PER ML
84765,Culture For I.D.
84766,0.75 X COMFORTAN INJECTION (METHADONE)(CD SCH 2) 10ML
84767,Animal Paw Cover XL JAK
84768,METACAM DOG ORAL 10ml
84769,CONSULTATION INITIAL DOG & CAT
84770,lab nwl phenobarb profile
84771,LYTE4-IDEXX-LYTE 4 CLIP (NON INTERPRETED)
84772,Cremation ashes returned dog 10. 1-24.9kg (HPC 10% Sales Dicount)
84773,loxicom suspension
84774,2 156G CANS X AD CANINE/FELINE HILLS
84775,Theatre consumable 3
84776,AQUPHARM 11 HARTMANNS 
84777,zSedation Lg Dog
84778,Spiral Giving Extention Set
84779,DISPENSE HARTMANNS  500ML
84780,DRESSING/SMALL
84781,HOME COLLECTION & DELIVERY
84782,Admission and day care fee
84783,30 x Carprieve Tabs 100mg (Non Flavoured)
84784,Idexx Histological Examination
84785,metacam inj 0.2% 10ml per ml
84786,Vitbee 250 Injection - by a subcutaneous Injection 4
84787,BUSTER CLASSIC COLLAR
84788,Ultrasound Cardiac Scan with Doppler
84789,Giving Set Coiled Spiral
84790,Bung INJECTION MALE LUER LOCK
84791,NEUROLOGY INITIAL REFERAL CONSULTATION
84792,PARACETAMOL TBA 500MG X
84793,Loxicom Oral Susp (cat) 5ml (HPC 10% Sales Discount)
84794,XRAY- ADDITIONAL
84795,inpatient exam-Follow Up (Reduced Fee)
84796,acular opth drops 5ml
84797,Intravenous Fluids (1St 500Ml Bag & Giving Set)
84798,INTERNAL LAB PRE OP UNDER 7 YEARS
84799,Idexx Thyroglobum Autoantibodies
84800,Radiographs First Region
84801,MYDRIACYL EYE DROPS 1% 5ML
84802,Anaesthetic Dog - Giant (over 40kg)
84803,MAXITRAM (TRAMADOL 50MG TABLET)
84804,VETMEDIN CHEWABLE TABLEST 5MG
84805,IOBAN (SMALL)
84806,Blood Glucose Curve 12 hours
84807,VETORYL 30MG CAPSULE FOR DOGS X 30
84808,INCURIN TABLETS PER BOX(30 TABS)
84809,IRRIGATING CANNULA
84810,THYFORON FLAV TABS 200MG
84811,Depo Medron inj
84812,Milbemax Chewable 25mg
84813,T-connector (avon)
84814,0.75 EUTHANASIA
84815,Trizaural (crystals) 118ml
84816,SEDATE 25-39.9KG
84817,30.00 X RIMADYL PALATABLE TABS 50MG
84818,1.25ml Inflacam injection 5mg/ml
84819,Lab.I.Urianlysis Full + UPCR
84820,Intensive Care Oxygen Therapy
84821,20 x Omeprazole Caps 20mg
84822,Hosp Day Level 1 Outpatient
84823,3.60 x cerenia 10mg/ml inj
84824,LAB MANUAL PCV ONLY
84825,20 x Dispense Vetmedin Chewable tabs 1.25mg
84826,Consultation and Examination Afterhours
84827,Ga Enucleation - Dog
84828,"Idexx Pre Op (Chem 6/10) + Haem (Chem 10 Clip,)"
84829,EXTENDED URINE SCREEN
84830,Sildenafil Tablets 25mg 8 Pack
84831,54 X VETORYL 10MG CAPSULES
84832,Dexafort Injection x1ml
84833,Metoclopramide Inj
84834,REPEAT ANTIBIOTIC INJECTION
84835,Operating Fee
84836,Day Patient - Kernel Occupancy Fee
84837,Diazepam 10mg/2ml (4)
84838,repeat examination
84839,Inject Convenia Inj 80MG/ML
84840,Baytril Flavour 15mg
84841,Noroclav Inj 1ml
84842,Minims Fluorescein Sod 1% (10% Discount)
84843,0.25x Dolorex Injection Per ML
84844,Frusedale Tabs Vet 40mg
84845,Enterotomy 10-25kg
84846,1 x Lab In House Biochem & Haem
84847,ANESTHESIA LEVEL 1
84848,30 x tablet Dispense Levetiracetam 250mg
84849,Hospitalise Standard- Night only (HPC 10% Sales Discount)
84850,In-house Cytology
84851,Tetracosactide 0.1mg/ml vial
84852,"lab FNA, ctyo bronch/nasal/trachea,urine (CYTO1-3)"
84853,ANAESTHETIC INDUCTION CAT
84854,Fortekor (2.5mg) Tablets - Per box (28)
84855,1 x melolin 10 x 10cm
84856,30.00 x Prednicare Tabs 5Mg
84857,CONSULTATION INITIAL (NHS 10% DSICOUNT)
84858,CHEMO PHASAEL IV CONNECTOR C35
84859,rimadyl pal 100mg- tablet
84860,COMFORTAN INJ 10ML PER ML
84861,ANAESTHETIC DOG 10-25KG > 1HR
84862,6x Salazopyrin Tablets 500g
84863,Health Assessment for Zack
84864,DRESSING TIME SHORT
84865,Physiotherapy Follow Up (up to 45mins)
84866,MIRTAZAPINE TABS 2MG (SUMMIT)
84867,CLIMALGEX TABS 80MG
84868,caninsulin 40iu 2.5ml vial
84869,Metronidazole Båg 500mg
84870,Intra-venous drip: CatheterI-V SetFluids
84871,1 x Blood Sampling Fee 9Including Consumables & Time)
84872,Loxicom Dog Oral Susp 10ml (each)
84873,Hospitalalisation waste disposal per 12 hours
84874,1.50 x Synulox Rtu Inj 40ml
84875,20 x Pardale V tabs 1x500
84876,1 x Isaderm Gel 15gm K
84877,PLAVIX TABLETS 75MG SINGLE TABLET
84878,xray dog ga
84879,Tranexamic Acid (cyklokapron) tabs 500mg-Per Tablet
84880,ETHICON 1 PDS W9370T
84881,0.37 x COLVASONE INJ 50ML-Inject SC
84882,Aqupharm No11 Hartmanns 250ml
84883,T-CONNECTORE (VET-DIRECT)
84884,LAB FAECES SARC & GIARDIA 
84885,Urine Analysis incl. UPC & microalbumin (in house)
84886,KESIUM 250 MG MEDIUM CHEW TABS
84887,Apoquel Tablets 16mg per tab (uc)
84888,Consultation - Daytime Emergency
84889,Tiered Hospitalisation Dog Overnight
84890,Premedication 10.1 - 25kg
84891,ACCOUNT-CREDIT FOR VET CONSULTATION STANDAR CANINE
84892,Loxicom DOG 100ml
84893,TAIL BANDAGE
84894,TOTAL NET+VAT FOR THIS PERIOD
84895,Noroclav Tabs 250mg Blister Pk25
84896,"SEDATIVES, INJECTIONS & OTHER PRODUCTS"
84897,DISPENSE CANAURAL 
84898,Water for injection 10mI vial
84899,Lab Calcium Slide
84900,RADIOGRAPHY 1ST WITHOUT GA
84901,Cyclophosphamide Tab 50mg
84902,Radiograph - Setup & 1st Plate
84903,10 x assorted materials
84904,Dexadreson 2mg/ml 50ml -per 1ml SA
84905,Catalyst Dx Chem 10 Clip
84906,X-RAY -SA OPINION (ADDITIONAL IMAGE)
84907,cytology in-house
84908,INCO PADS
84909,Urine Specific Gravity + Bm8 (in-house)
84910,HYDROTHERAPHY X 17 SESSIONS
84911,Idexx Add On cPL/PL (ACPL/AFPL)
84912,revisit/re-exa 2nd
84913,"1 x IVFT (Fluid Therapy) - Includes Placement IV Catheter, Basic Consumables, Dressing, 1st Bag Crystalloids, Monitoring +/- Infusion Pump Use)"
84914,VACC CAT CVR/FELV BOOSTER
84915,General Anaesthetic Dog 30kg+
84916,Feline Thyroid Premium (T4 & fT4d) (Axiom) FPREM
84917,GA INDUCTION FEE
84918,"Laboratory: Blood Test - Complete Blood Count & Differential, & Sample Collection"
84919,42 x Denamarin 425mg (large)
84920,INFUSION PUMP PER 24 HRS
84921,Loxicom Injection Dogs/Cats
84922,0.91 x Synulox Inj
84923,Apoquel Tablets 16mg (100) (HPC 10% Sales Discount)
84924,Consultation: Health Assessment (next due in 6 months)
84925,COURIER COLLECTION 
84926,GA PULSE OXIMETRY
84927,Consultation (second Or Subsequent)
84928,4 x Xanax Tabs 0.5Mg(Cd Sch 4) (Pk60) (tablet)
84929,FLUID THERAPHY -MAINTENANCE
84930,GENERAL ANAESTHETIC CANINE (PHP 10% DISCOUNTED)
84931,SAMPLE FEE 
84932,LAB TEST: EYE FLURET TEST
84933,( NO ITEM INDICATED)
84934,TRIZAURAL SOLUTIN 11ML
84935,Dispense FUROSEMIDE TABS 20MG
84936,Clamoxyl LA (100ml) per ml
84937,Propoflo plus 10m/ml injection
84938,Inj 5.18 x Buprecare 0.3mg/ml Injection MDV (Buprenorphine) [CD Schedule 3] /ml
84939,PACKAGKING & HANDLING FEE
84940,42x Prednicare tablets 5 mg (each)
84941,Vetivex 11 Solution for Infusion (Isolec) 500ml Bag
84942,Cytarabine: Preloaded syringes from external Pharmacy (Syringes x4)
84943,Eq Radiography (2 Plates)
84944,Buster Clic Collar 20cm pk10
84945,Credit
84946,ADMINISTER GENERAL ANAESTHETIC (I/V)
84947,LigaFiba Lateral Suture System (All Sizes)
84948,CERENIA TABS 16MG EACH
84949,2nd Consult
84950,RCW Gastro Intest Dog 2kg
84951,FOLEY CATHETER CLEAR VIEW 55CM
84952,NO CHEW BANDAGE 
84953,Radiography (subsequent plates)
84954,ID Canine Hills 360g (12pk)
84955,Sedator (Seda Start - medetomidine) Inj 1mg/ml per ml
84956,DRESSING LEG
84957,Microfoam tape 2.5CM X 5M
84958,CHEM 10 IN HSE
84959,Sedation Technician Time
84960,"SURGICAL TIME, ROUTINE PER HOUR"
84961,URINE SG AND DIPSTICK
84962,Lab BRIDGE Extra samples
84963,Lab fee
84964,7 CAPSULES ALU-CAP
84965,buPRECARE 0.3MG X2
84966,1 x Endoscopy (Rhinoscopy)
84967,consult health assessment 
84968,Metrobactin Tablets 500
84969,0.50 X SOFT TISSUE SURGERY/HOUR
84970,0.5 x vitbee 250 (b12)inj [ml]:
84971,Hospital Treatment & Care Equine
84972,50x TRAMADOL 50MG
84973,SLFTI - IDEXX - Liver Screen Interpreted
84974,Out of Hours nurse per hour
84975,Remove foreign body
84976,ISOLEC 1LITRE
84977,IN PATIENT EXAMINATIONS 
84978,Metacam Oral Cat 30ml
84979,General Anaesthetic For Dog 20-40kg
84980,GA>15KG INDUCTION+15MINUTES
84981,1 x Take Blood Sample
84982,1 x lump removal op 2
84983,3x DIAZEPAM 10MG/2ML (EACH) IV
84984,CONSULT SKIN REFERRAL 1ST
84985,hepatectomy sm dog
84986,Consult - Follow-up
84987,Protexin Denmarin Tablets 225mg
84988,LAB: IN HOUSE SNAP FPLI IDEXX
84989,minims Flour.sodium 1%
84990,Anaesthetic - Cat (induction and first 40 mins)
84991,DL - electrolytes - Inc Sampling
84992,Inject (S) 1.41 mls Synulox inj
84993,0.40 x loxicom inj Smg/ml (caUdog) 20mt
84994,WELN IDEXX GENERAL HEALTH SCREEN
84995,maropitant 24mg
84996,T4 Total Feline including blood taking on its own
84997,Milpro Tabs Cat 16/40MG
84998,VERAFLOX 120MG
84999,OMEPRAZOLE TABS 20MG (OTC)
85000,INJCT PREVOMAX INJ
85001,"FeLV, FIV & Coronavirus (FIP) Antigen / Antibody (Idexx) FFF"
85002,CONSULT FOLLOW UP (10% DISCOUNT)
85003,FT - IDEXX - FRESH TISSUE CULTURE
85004,DF-Ultrasound
85005,advocate 250 dog lrg 10 - 25kg (6pk)
85006,Hospitalised Standard - Night Only
85007,Operating Gown Disposable Large Ea
85008,Cytopath - General Cytology First Site
85009,1.00 x Suture Single Pack- all materials
85010,Medical Pet Shirt Med
85011,dis iv cannula 20g
85012,SEMINTRA ORAL SOLUTION 100ML BOTTLE
85013,Suture- PDS
85014,GA 20-40 kg inc pain relief 
85015,Lab (inhouse) - Urine P:C Ratio
85016,20.00 X DANTRIUM 25MG PER TABLET
85017,0.63 x baytril inj 2.5% 50ml per ml
85018,Thyforon Flavoured Tablets 200Mcg
85019,interpretationof subsequent xrays
85020,blood test 10 panel biochemistry prof
85021,Vet Consultation: Consultation
85022,GHP (Chem 17) + Haematology (in house)
85023,Urine - dipstick examination
85024,Cremation & Ashes
85025,marbocyl tabs 80mg*
85026,CT VET FLO URGENT REQUEST (ADD ON)
85027,SN648 MONOSOF
85028,Nutramega for dogs & cats 90
85029,1.00 x PESION 400mg tabs/100
85030,Laboratory: Urinalysis Dipstick
85031,Insurance Form Administration Charge
85032,nutramed for dogs & cats x 60
85033,Midazolam (sedative)
85034,Carprofen 20mg (carprieve)
85035,furosemide 40mg tabs
85036,SUTURE PDS PLUS 
85037,FI EAR SWAB EXAMINATION
85038,Apometic 10mg/ml Injection 2ml Vials (apomorphine)/vial (0.1ml)
85039,Anaesthetic and No pre GA Blood test Dog 10>30kg
85040,I/V FLUID INTROP ANAES SUPPORT
85041,1.00 ga maintenance iso per 15 min
85042,Diagnostic Imaging: (CT scan)
85043,Dexafort Inj per ml - by a Subcutaneous Injection 2
85044,Laparotomy Swabs
85045,1.00 X BETAMOX LA INJ (MLS)+RIM
85046,Laboratory test - Geriatric Blood Profile  Cat
85047,* COMFORTAN INJ 10MG/ML 10ML (CD SCH 2)
85048,- Dog 0-15Kg Sedation per 30 mins.
85049,anaesthic induction
85050,CANINE L/D HEPATIC HEALTH TINS
85051,VETERGESIC SINGLE DOSE 1ML VIAL
85052,14x CLAVASEPTIN PAL TABS 250MG PK250(1)
85053,1 x Activated Charcoal (Bottle)
85054,Consult Repeat/Short/Prescription Check/Further A
85055,Calmivet 5m  1ml per ml
85056,1ml betamox la
85057,DEXDOMITOR 0.5MG/ML 10ML (JANSS
85058,Consultation second-dog/cat
85059,ANAESTHESIA 2
85060,Caninsulin 0.5ml 40iu/ml Syringes (30)-Pack of 30
85061,LOXICOM DOG 1.5MG/ML ORAL 10ML S
85062,DISPENSE NOROCLAV TABS 250MG 
85063,Laboratory In House: C-Reactive Protein
85064,exam med progress
85065,Inject Buprecare M/Dose BTL (CD SCH 310ML
85066,GA Dog <15kg IV Ind Iso Long IVFT
85067,intravenous fluids-set up incl cannul
85068,Lactulose 500ml-Lactulose 100ml
85069,Suture - Monocryl W3435 4/0
85070,Sedation Medications
85071,Therios Palatable tabs 750mg x 200 (200)
85072,VETMEDIN CHEWABLE TABLET 5MG
85073,ACP Injectable 2mg/ml per ml
85074,Loxicom (Dog) 1.5mg/ml Oral 32 mls (each)
85075,Vetivex no 1 500ml
85076,FLUORESCEIN + Test GS
85077,10 X FUROSEMIDE TABS 20MG (HPC 10% SALES DISCOUNT)
85078,1 x Lab geriatric profile
85079,>>FILM MORPHOLOGY IDEXX (AFILM)
85080,Op bandage 1
85081,EXAMINATIONS: PHLEBOTOMY / IV
85082,REFERRAL RADIOGRAPH OPINION INITIAL
85083,Procedure Time - Non-Sterile
85084,OMEPRAZOLE CAPSULES 10MG BOX 28
85085,Laboratory: Blood Test - 17 panel Biochemistry Profile & HAEMA & ELECTRO
85086,14 x Clinacin 300mg
85087,Bravecto med dog tablet 500mg (1) > 10 - 20kg
85088,1.86 x Synulox 100ml Injection
85089,Vetivex 1 (0.9% NaCl) 100ml 
85090,NWL HISTOLOGICAL 
85091,XRAY AND INTERPRETATION 1ST PLATE
85092,1ml Synulox Inj SA
85093,2X BUPRECARE 0.3MG/ML SOLUTION X 5
85094,10X ZODON TABS 264MG
85095,1.5 SYNULOX RTU INJECTION
85096,Durogesic patch 25 (Give () Tablets () Times Daily for () Days)
85097,Buprenrphine 0.3MG/ML
85098,2.20 PREVOMAX INJ 10MG/ML
85099,EMERGENCY FIT IN FIRST CONSULT 
85100,GA Mask Cat For Quick Procedure
85101,Dog re-bandage Light
85102,ADMIN CHARGE INSURANCE COMPLETION REFERRAL(NEW)
85103,Idexx Urine Culture & Senstest (UCUL)
85104,AN-HYPRO EYE GEL 
85105,Suture wound dog small (excl GA)
85106,"LAB/IH general health prof, PCV, lytes"
85107,Ax Phenobarbitone Monitoring Prof (HPC 10% Sales DISCOUNT)
85108,CSF collection - cisternal puncture
85109,CLINACIN 75MG / TAB
85110,Hospitalisation of  your dog (Day)
85111,26 X VETORYL 30MG CAPSULES
85112,Specific Intensive Support Canine/Felinie 95g (7)
85113,Consultatioan (Reduced)
